OrderID,OrderDateTime,CustomerID,Price,Calories
36823,2022-09-16 08:00:00,19524,7.29,211
36824,2022-09-16 08:00:00,11529,20.66,351
36825,2022-09-16 08:00:00,13548,45.03,855
36826,2022-09-16 08:00:00,17634,28.88,981
36827,2022-09-16 08:00:00,17249,7.62,137
36828,2022-09-16 08:00:00,18818,9.85,265
36829,2022-09-16 08:00:00,14178,12.44,211
36830,2022-09-16 08:00:00,14672,29.66,830
36831,2022-09-16 08:00:00,15279,34.59,795
36832,2022-09-16 08:00:00,16763,44.4,932
36833,2022-09-16 08:00:00,18465,29.79,506
36834,2022-09-16 08:00:00,19625,35.12,1194
36835,2022-09-16 08:00:00,14157,41.89,1298
36836,2022-09-16 08:00:00,16809,5.16,77
36837,2022-09-16 08:00:00,16325,42.66,1109
36838,2022-09-16 08:00:00,18006,21.55,344
36839,2022-09-16 08:00:00,19668,20.01,680
36840,2022-09-16 08:00:00,17996,48.5,1940
36841,2022-09-16 08:00:00,18682,28.3,1018
36842,2022-09-16 08:00:00,11822,39.92,1277
36843,2022-09-16 08:00:00,15461,38.09,1218
36844,2022-09-16 08:00:00,18504,30.86,802
36845,2022-09-16 08:00:00,14522,17.88,447
36846,2022-09-16 08:00:00,10225,49.56,1734
36847,2022-09-16 08:00:00,15112,12.65,468
36848,2022-09-16 08:00:00,19666,39.3,1257
36849,2022-09-16 08:00:00,14701,12.74,191
36850,2022-09-16 08:00:00,12677,41.27,1196
36851,2022-09-16 08:00:00,15761,26.47,476
36852,2022-09-16 08:00:00,13227,8.74,262
36853,2022-09-16 08:00:00,13855,45.85,962
36854,2022-09-16 08:00:00,16145,48.78,1317
36855,2022-09-16 08:00:00,19493,10.75,247
36856,2022-09-16 08:00:00,10576,17.9,716
36857,2022-09-16 08:00:00,16855,15.25,533
36858,2022-09-16 08:00:00,11013,17.5,525
36859,2022-09-16 08:00:00,14268,22.98,505
36860,2022-09-16 08:00:00,19358,47.29,993
36861,2022-09-16 08:00:00,13845,14.59,248
36862,2022-09-16 08:00:00,12444,38.32,728
36863,2022-09-16 08:00:00,11608,16.28,309
36864,2022-09-16 08:00:00,17227,48.47,1211
36865,2022-09-16 08:00:00,14412,22.6,610
36866,2022-09-16 08:00:00,18317,47.88,1819
36867,2022-09-16 08:00:00,17356,15.46,355
36868,2022-09-16 08:00:00,14220,26.74,668
36869,2022-09-16 08:00:00,13900,5.19,98
36870,2022-09-16 08:00:00,14530,9.58,182
36871,2022-09-16 08:00:00,11949,33.74,607
36872,2022-09-16 08:00:00,10342,14.78,561
36873,2022-09-16 08:00:00,13553,40.49,1295
36874,2022-09-16 08:00:00,10319,21.8,501
36875,2022-09-16 08:00:00,17225,46.09,1428
36876,2022-09-16 08:00:00,17758,11.05,320
36877,2022-09-16 08:00:00,16535,11.33,317
36878,2022-09-16 08:00:00,15128,44.41,888
36879,2022-09-16 08:00:00,19424,20.71,724
36880,2022-09-16 08:00:00,13115,19.56,528
36881,2022-09-16 08:00:00,19794,23.71,450
36882,2022-09-16 08:00:00,12346,7.67,230
36883,2022-09-16 08:00:00,13896,32.59,586
36884,2022-09-16 08:00:00,13327,26.07,417
36885,2022-09-16 08:00:00,14064,13.67,287
36886,2022-09-16 08:00:00,14540,38.35,1418
36887,2022-09-16 08:00:00,12280,9.85,344
36888,2022-09-16 08:00:00,13996,16.15,565
36889,2022-09-16 08:00:00,14944,41.36,827
36890,2022-09-16 08:00:00,14659,46.68,1680
36891,2022-09-16 08:00:00,17587,18.91,472
36892,2022-09-16 08:00:00,13579,39.75,1590
36893,2022-09-16 08:00:00,13375,35.13,913
36894,2022-09-16 08:00:00,17304,32.9,493
36895,2022-09-16 08:00:00,11466,41.75,1336
36896,2022-09-16 08:00:00,10775,49.79,796
36897,2022-09-16 08:00:00,13920,20.64,474
36898,2022-09-16 08:00:00,12603,27.97,475
36899,2022-09-16 08:00:00,16134,48.31,1352
36900,2022-09-16 08:00:00,11813,47.14,848
36901,2022-09-16 08:00:00,16146,29.67,712
36902,2022-09-16 08:00:00,15628,30.86,555
36903,2022-09-16 08:00:00,18407,38.38,997
36904,2022-09-16 08:00:00,11220,43.02,1204
36905,2022-09-16 08:00:00,17662,42.54,1233
36906,2022-09-16 08:00:00,10115,49.5,1732
36907,2022-09-16 08:00:00,18935,19.84,396
36908,2022-09-16 08:00:00,13000,30.03,570
36909,2022-09-16 08:00:00,10600,42.32,888
36910,2022-09-16 08:00:00,11166,16.31,472
36911,2022-09-16 08:00:00,16369,49.4,1827
36912,2022-09-16 08:00:00,18289,46.54,837
36913,2022-09-16 08:00:00,12311,9.59,326
36914,2022-09-16 08:00:00,16738,8.92,205
36915,2022-09-16 08:00:00,12216,7.69,138
36916,2022-09-16 08:00:00,14880,9.85,256
36917,2022-09-16 08:00:00,15420,46.57,1490
36918,2022-09-16 08:00:00,14496,9.62,384
36919,2022-09-16 08:00:00,16860,46.82,1732
36920,2022-09-16 08:00:00,10120,15.9,604
36921,2022-09-16 08:00:00,16549,7.22,137
36922,2022-09-16 08:00:00,11571,41.33,1322
36923,2022-09-16 08:00:00,14531,9.25,212
36924,2022-09-16 08:00:00,16957,5.45,119
36925,2022-09-16 08:00:00,13861,36.56,1060
36926,2022-09-16 08:00:00,11683,5.74,212
36927,2022-09-16 08:00:00,14630,38.96,935
36928,2022-09-16 08:00:00,13918,9.7,349
36929,2022-09-16 08:00:00,16351,22.42,336
36930,2022-09-16 08:00:00,10842,33.42,1069
36931,2022-09-16 08:00:00,10951,40.1,1443
36932,2022-09-16 08:00:00,12065,20.7,745
36933,2022-09-16 08:00:00,16933,44.79,1343
36934,2022-09-16 08:00:00,13802,42.56,680
36935,2022-09-16 08:00:00,19092,21.08,674
36936,2022-09-16 08:00:00,11106,32.01,896
36937,2022-09-16 08:00:00,13203,27.35,492
36938,2022-09-16 08:00:00,12919,10.08,252
36939,2022-09-16 08:00:00,16195,25.2,856
36940,2022-09-16 08:00:00,18419,5.87,117
36941,2022-09-16 08:00:00,17673,11.48,275
36942,2022-09-16 08:00:00,13109,13.57,312
36943,2022-09-16 08:00:00,19708,43.64,1178
36944,2022-09-16 08:00:00,14491,8.94,259
36945,2022-09-16 08:00:00,19218,31.84,509
36946,2022-09-16 08:00:00,19957,30.32,1000
36947,2022-09-16 08:00:00,17470,32.92,1250
36948,2022-09-16 08:00:00,10384,46.97,1315
36949,2022-09-16 08:00:00,13289,44.0,1452
36950,2022-09-16 08:00:00,12891,10.65,415
36951,2022-09-16 08:00:00,19059,42.29,1395
36952,2022-09-16 08:00:00,11670,34.39,1100
36953,2022-09-16 08:00:00,10228,7.34,227
36954,2022-09-16 08:00:00,18877,46.23,693
36955,2022-09-16 08:00:00,10894,35.34,636
36956,2022-09-16 08:00:00,10293,18.38,404
36957,2022-09-16 08:00:00,14212,39.98,719
36958,2022-09-16 08:00:00,10586,27.33,792
36959,2022-09-16 08:00:00,10007,11.34,385
36960,2022-09-16 08:00:00,13071,20.07,662
36961,2022-09-16 08:00:00,12840,15.29,458
36962,2022-09-16 08:00:00,10184,13.46,538
36963,2022-09-16 08:00:00,16410,27.64,773
36964,2022-09-16 08:00:00,14689,30.07,571
36965,2022-09-16 08:00:00,16847,15.15,499
36966,2022-09-16 08:00:00,13864,25.32,759
36967,2022-09-16 08:00:00,16404,20.96,314
36968,2022-09-16 08:00:00,11753,15.3,566
36969,2022-09-16 08:00:00,19147,28.84,432
36970,2022-09-16 08:00:00,19121,33.46,836
36971,2022-09-16 08:00:00,19276,36.75,698
36972,2022-09-16 08:00:00,13930,40.67,894
36973,2022-09-16 08:00:00,12155,26.29,446
36974,2022-09-16 08:00:00,18802,8.76,254
36975,2022-09-16 08:00:00,17671,20.81,707
36976,2022-09-17 09:00:00,13435,39.33,865
36977,2022-09-17 09:00:00,15650,45.68,1644
36978,2022-09-17 09:00:00,10495,19.81,376
36979,2022-09-17 09:00:00,18903,23.56,400
36980,2022-09-17 09:00:00,14301,25.73,566
36981,2022-09-17 09:00:00,17943,45.36,1406
36982,2022-09-17 09:00:00,17106,45.95,1746
36983,2022-09-17 09:00:00,17339,19.47,408
36984,2022-09-17 09:00:00,13594,47.5,1472
36985,2022-09-17 09:00:00,19222,33.27,998
36986,2022-09-17 09:00:00,11953,47.65,1334
36987,2022-09-17 09:00:00,10538,18.61,632
36988,2022-09-17 09:00:00,10079,33.48,703
36989,2022-09-17 09:00:00,15267,21.8,392
36990,2022-09-17 09:00:00,14459,34.57,1071
36991,2022-09-17 09:00:00,12956,23.03,391
36992,2022-09-17 09:00:00,14936,29.31,1172
36993,2022-09-17 09:00:00,14007,10.74,182
36994,2022-09-17 09:00:00,15683,20.95,796
36995,2022-09-17 09:00:00,14744,26.2,576
36996,2022-09-17 09:00:00,14777,26.61,478
36997,2022-09-17 09:00:00,14098,47.42,1232
36998,2022-09-17 09:00:00,11462,40.32,1128
36999,2022-09-17 09:00:00,18130,19.09,286
37000,2022-09-17 09:00:00,14255,8.31,141
37001,2022-09-17 09:00:00,19439,10.3,381
37002,2022-09-17 09:00:00,15410,17.45,436
37003,2022-09-17 09:00:00,14376,16.63,515
37004,2022-09-17 09:00:00,18896,40.17,1606
37005,2022-09-17 09:00:00,16806,23.49,375
37006,2022-09-17 09:00:00,17457,39.31,1375
37007,2022-09-17 09:00:00,16984,9.46,160
37008,2022-09-17 09:00:00,15609,30.94,1206
37009,2022-09-17 09:00:00,14230,41.92,1173
37010,2022-09-17 09:00:00,19211,20.29,324
37011,2022-09-17 09:00:00,17735,27.01,972
37012,2022-09-17 09:00:00,18331,13.71,260
37013,2022-09-17 09:00:00,17693,17.67,300
37014,2022-09-17 09:00:00,10088,45.63,1642
37015,2022-09-17 09:00:00,16775,46.82,1217
37016,2022-09-17 09:00:00,13912,38.16,1030
37017,2022-09-17 09:00:00,15912,22.08,839
37018,2022-09-17 09:00:00,17020,7.99,239
37019,2022-09-17 09:00:00,14261,38.44,1345
37020,2022-09-17 09:00:00,13350,23.73,711
37021,2022-09-17 09:00:00,10605,14.47,231
37022,2022-09-17 09:00:00,13170,25.94,778
37023,2022-09-17 09:00:00,15584,34.52,897
37024,2022-09-17 09:00:00,15798,24.33,827
37025,2022-09-17 09:00:00,16544,12.96,233
37026,2022-09-17 09:00:00,15656,32.32,646
37027,2022-09-17 09:00:00,12662,48.5,970
37028,2022-09-17 09:00:00,15733,18.82,338
37029,2022-09-17 09:00:00,15689,22.14,885
37030,2022-09-17 09:00:00,18735,47.44,759
37031,2022-09-17 09:00:00,11896,39.13,1291
37032,2022-09-17 09:00:00,13443,43.8,1270
37033,2022-09-17 09:00:00,17444,7.03,154
37034,2022-09-17 09:00:00,16094,6.63,125
37035,2022-09-17 09:00:00,17491,19.7,512
37036,2022-09-17 09:00:00,11419,42.92,1502
37037,2022-09-17 09:00:00,18874,37.6,1428
37038,2022-09-17 09:00:00,18247,6.05,163
37039,2022-09-17 09:00:00,16625,18.53,704
37040,2022-09-17 09:00:00,10407,8.59,163
37041,2022-09-17 09:00:00,19143,44.58,1694
37042,2022-09-17 09:00:00,10921,30.87,1018
37043,2022-09-17 09:00:00,11885,17.34,294
37044,2022-09-17 09:00:00,18882,45.51,1137
37045,2022-09-17 09:00:00,16727,45.81,1374
37046,2022-09-17 09:00:00,17442,29.86,567
37047,2022-09-17 09:00:00,12573,26.18,575
37048,2022-09-17 09:00:00,14667,38.53,616
37049,2022-09-17 09:00:00,19126,7.42,155
37050,2022-09-17 09:00:00,16775,19.45,466
37051,2022-09-17 09:00:00,18832,44.27,664
37052,2022-09-17 09:00:00,18601,16.0,336
37053,2022-09-17 09:00:00,15663,47.38,1089
37054,2022-09-17 09:00:00,10153,36.68,806
37055,2022-09-17 09:00:00,12012,29.54,502
37056,2022-09-17 09:00:00,15074,47.37,1563
37057,2022-09-17 09:00:00,12358,38.75,1278
37058,2022-09-17 09:00:00,16143,38.8,1358
37059,2022-09-17 09:00:00,15257,12.84,513
37060,2022-09-17 09:00:00,17527,8.67,190
37061,2022-09-17 09:00:00,13538,44.82,1658
37062,2022-09-17 09:00:00,19538,30.66,950
37063,2022-09-17 09:00:00,11699,17.2,412
37064,2022-09-17 09:00:00,16310,47.42,948
37065,2022-09-17 09:00:00,17080,46.0,1748
37066,2022-09-17 09:00:00,19731,31.74,603
37067,2022-09-17 09:00:00,11697,44.72,983
37068,2022-09-17 09:00:00,16468,33.36,667
37069,2022-09-17 09:00:00,14545,27.23,871
37070,2022-09-17 09:00:00,17987,30.63,581
37071,2022-09-17 09:00:00,11455,40.21,1568
37072,2022-09-17 09:00:00,12347,27.01,486
37073,2022-09-17 09:00:00,14166,37.18,1375
37074,2022-09-17 09:00:00,18809,48.04,1297
37075,2022-09-17 09:00:00,12451,24.69,938
37076,2022-09-17 09:00:00,17852,8.12,316
37077,2022-09-17 09:00:00,15293,44.89,1301
37078,2022-09-17 09:00:00,17361,35.24,740
37079,2022-09-17 09:00:00,10475,16.32,375
37080,2022-09-17 09:00:00,11267,26.57,850
37081,2022-09-17 09:00:00,12454,40.63,1340
37082,2022-09-17 09:00:00,16158,41.29,1197
37083,2022-09-17 09:00:00,15210,43.17,820
37084,2022-09-17 09:00:00,15913,6.17,191
37085,2022-09-17 09:00:00,15162,32.53,1301
37086,2022-09-17 09:00:00,19561,49.45,1582
37087,2022-09-17 09:00:00,11411,29.98,1049
37088,2022-09-17 09:00:00,16466,6.1,97
37089,2022-09-17 09:00:00,10464,31.84,1273
37090,2022-09-17 09:00:00,17346,36.49,912
37091,2022-09-17 09:00:00,15658,22.56,338
37092,2022-09-17 09:00:00,13251,23.55,471
37093,2022-09-17 09:00:00,16795,26.46,873
37094,2022-09-17 09:00:00,12276,12.9,258
37095,2022-09-18 10:00:00,15267,29.42,970
37096,2022-09-18 10:00:00,12173,37.85,1059
37097,2022-09-18 10:00:00,17205,39.06,1484
37098,2022-09-18 10:00:00,18674,46.97,1456
37099,2022-09-18 10:00:00,11170,30.99,1115
37100,2022-09-18 10:00:00,17337,27.21,952
37101,2022-09-18 10:00:00,16237,6.75,222
37102,2022-09-18 10:00:00,15374,43.0,817
37103,2022-09-18 10:00:00,18949,47.48,1851
37104,2022-09-18 10:00:00,13115,36.34,1308
37105,2022-09-18 10:00:00,16110,44.44,1333
37106,2022-09-18 10:00:00,17935,36.92,627
37107,2022-09-18 10:00:00,13238,48.63,1896
37108,2022-09-18 10:00:00,15360,23.63,756
37109,2022-09-18 10:00:00,13827,47.25,1181
37110,2022-09-18 10:00:00,13078,49.16,1081
37111,2022-09-18 10:00:00,13017,40.76,815
37112,2022-09-18 10:00:00,16917,6.89,151
37113,2022-09-18 10:00:00,17638,24.52,833
37114,2022-09-18 10:00:00,11273,21.52,839
37115,2022-09-18 10:00:00,10949,42.02,1176
37116,2022-09-18 10:00:00,17108,43.63,1396
37117,2022-09-18 10:00:00,10058,39.72,1112
37118,2022-09-18 10:00:00,10956,16.61,465
37119,2022-09-18 10:00:00,19273,31.58,568
37120,2022-09-18 10:00:00,11097,5.61,134
37121,2022-09-18 10:00:00,11691,28.19,958
37122,2022-09-18 10:00:00,18995,36.8,1472
37123,2022-09-18 10:00:00,19020,36.17,614
37124,2022-09-18 10:00:00,12996,48.98,1812
37125,2022-09-18 10:00:00,15193,26.25,866
37126,2022-09-18 10:00:00,17234,34.09,920
37127,2022-09-18 10:00:00,18219,31.26,1187
37128,2022-09-18 10:00:00,16660,26.55,743
37129,2022-09-18 10:00:00,19324,20.34,589
37130,2022-09-18 10:00:00,10985,39.2,823
37131,2022-09-18 10:00:00,18984,35.95,970
37132,2022-09-18 10:00:00,11664,33.93,1357
37133,2022-09-18 10:00:00,14537,41.47,1244
37134,2022-09-18 10:00:00,10557,39.73,1271
37135,2022-09-18 10:00:00,10773,6.6,198
37136,2022-09-18 10:00:00,11665,46.51,883
37137,2022-09-18 10:00:00,14652,14.42,475
37138,2022-09-18 10:00:00,12711,40.5,1053
37139,2022-09-18 10:00:00,14624,20.38,387
37140,2022-09-18 10:00:00,13008,21.85,611
37141,2022-09-18 10:00:00,12023,6.06,230
37142,2022-09-18 10:00:00,16196,30.52,671
37143,2022-09-18 10:00:00,13968,25.19,680
37144,2022-09-18 10:00:00,19922,13.67,259
37145,2022-09-18 10:00:00,13716,42.62,1022
37146,2022-09-18 10:00:00,15141,39.85,1075
37147,2022-09-18 10:00:00,19374,6.64,205
37148,2022-09-18 10:00:00,13656,9.21,322
37149,2022-09-18 10:00:00,17983,26.81,536
37150,2022-09-18 10:00:00,16922,49.02,1568
37151,2022-09-18 10:00:00,11528,36.89,1106
37152,2022-09-18 10:00:00,18525,44.78,1612
37153,2022-09-18 10:00:00,16457,41.76,1419
37154,2022-09-18 10:00:00,18245,40.42,1576
37155,2022-09-18 10:00:00,13403,19.15,670
37156,2022-09-18 10:00:00,11850,48.99,1959
37157,2022-09-18 10:00:00,16449,27.6,1076
37158,2022-09-18 10:00:00,13545,26.32,605
37159,2022-09-18 10:00:00,11001,5.9,236
37160,2022-09-18 10:00:00,18284,45.92,1653
37161,2022-09-18 10:00:00,15577,15.52,325
37162,2022-09-18 10:00:00,11418,28.12,759
37163,2022-09-18 10:00:00,18834,41.96,839
37164,2022-09-18 10:00:00,15391,32.3,581
37165,2022-09-18 10:00:00,13899,16.58,464
37166,2022-09-18 10:00:00,13641,21.4,599
37167,2022-09-18 10:00:00,17810,49.65,1986
37168,2022-09-18 10:00:00,17537,19.0,361
37169,2022-09-18 10:00:00,10914,26.69,693
37170,2022-09-18 10:00:00,19576,31.47,503
37171,2022-09-18 10:00:00,17960,24.6,885
37172,2022-09-18 10:00:00,13124,15.55,528
37173,2022-09-18 10:00:00,17890,17.98,485
37174,2022-09-18 10:00:00,13752,30.23,755
37175,2022-09-18 10:00:00,12250,29.41,941
37176,2022-09-18 10:00:00,13997,17.52,648
37177,2022-09-18 10:00:00,15104,48.49,921
37178,2022-09-18 10:00:00,19680,44.58,1069
37179,2022-09-18 10:00:00,10209,45.58,1732
37180,2022-09-18 10:00:00,16040,26.19,759
37181,2022-09-18 10:00:00,14504,33.53,502
37182,2022-09-18 10:00:00,12738,14.42,475
37183,2022-09-18 10:00:00,19862,29.96,988
37184,2022-09-18 10:00:00,12232,33.51,904
37185,2022-09-18 10:00:00,11180,20.68,413
37186,2022-09-18 10:00:00,17757,33.79,979
37187,2022-09-18 10:00:00,17337,6.33,227
37188,2022-09-18 10:00:00,14115,36.71,1468
37189,2022-09-18 10:00:00,17054,34.11,784
37190,2022-09-18 10:00:00,14470,35.59,996
37191,2022-09-18 10:00:00,11869,28.47,540
37192,2022-09-18 10:00:00,17626,7.62,129
37193,2022-09-18 10:00:00,16970,31.12,871
37194,2022-09-18 10:00:00,11767,35.15,1089
37195,2022-09-18 10:00:00,12385,36.46,1276
37196,2022-09-18 10:00:00,13627,21.35,747
37197,2022-09-18 10:00:00,12523,17.88,643
37198,2022-09-18 10:00:00,19999,21.33,490
37199,2022-09-18 10:00:00,16861,8.87,354
37200,2022-09-18 10:00:00,17973,40.57,649
37201,2022-09-18 10:00:00,18250,12.79,447
37202,2022-09-18 10:00:00,19260,35.54,1279
37203,2022-09-18 10:00:00,16059,7.68,176
37204,2022-09-18 10:00:00,12286,11.3,395
37205,2022-09-18 10:00:00,16312,11.66,373
37206,2022-09-18 10:00:00,16768,35.93,970
37207,2022-09-18 10:00:00,11119,23.84,882
37208,2022-09-18 10:00:00,14690,7.28,247
37209,2022-09-18 10:00:00,17918,36.76,1066
37210,2022-09-18 10:00:00,12912,20.37,631
37211,2022-09-18 10:00:00,18880,9.86,157
37212,2022-09-18 10:00:00,16945,42.62,980
37213,2022-09-18 10:00:00,16398,46.04,920
37214,2022-09-18 10:00:00,18869,37.06,1222
37215,2022-09-18 10:00:00,17891,10.11,293
37216,2022-09-18 10:00:00,13779,24.05,601
37217,2022-09-18 10:00:00,10802,33.44,535
37218,2022-09-18 10:00:00,19959,42.85,1542
37219,2022-09-18 10:00:00,10980,30.04,480
37220,2022-09-18 10:00:00,11209,9.87,296
37221,2022-09-18 10:00:00,15272,9.08,236
37222,2022-09-18 10:00:00,11817,13.08,523
37223,2022-09-18 10:00:00,16140,40.79,1101
37224,2022-09-18 10:00:00,10354,26.84,617
37225,2022-09-18 10:00:00,17168,5.69,193
37226,2022-09-18 10:00:00,16615,35.78,1037
37227,2022-09-18 10:00:00,12915,21.56,776
37228,2022-09-18 10:00:00,13080,14.79,562
37229,2022-09-18 10:00:00,12989,38.61,1428
37230,2022-09-18 10:00:00,18307,5.15,190
37231,2022-09-18 10:00:00,15682,18.0,288
37232,2022-09-18 10:00:00,12361,19.67,393
37233,2022-09-18 10:00:00,13982,11.16,368
37234,2022-09-18 10:00:00,11079,8.99,233
37235,2022-09-18 10:00:00,13814,16.12,628
37236,2022-09-18 10:00:00,12043,37.58,1240
37237,2022-09-18 10:00:00,12485,25.68,487
37238,2022-09-18 10:00:00,13081,36.55,1352
37239,2022-09-18 10:00:00,19032,19.8,712
37240,2022-09-18 10:00:00,15469,21.03,651
37241,2022-09-18 10:00:00,11795,21.36,534
37242,2022-09-18 10:00:00,16874,37.62,1429
37243,2022-09-18 10:00:00,11234,10.38,186
37244,2022-09-18 10:00:00,11158,40.66,1423
37245,2022-09-18 10:00:00,14636,20.56,596
37246,2022-09-18 10:00:00,19647,34.85,1184
37247,2022-09-18 10:00:00,13982,11.49,229
37248,2022-09-18 10:00:00,12178,47.21,1038
37249,2022-09-18 10:00:00,17431,42.93,987
37250,2022-09-18 10:00:00,12808,35.65,1176
37251,2022-09-18 10:00:00,11758,5.46,98
37252,2022-09-18 10:00:00,15086,29.42,617
37253,2022-09-18 10:00:00,10637,25.58,613
37254,2022-09-18 10:00:00,11201,16.44,246
37255,2022-09-18 10:00:00,17530,32.0,768
37256,2022-09-18 10:00:00,11901,5.3,121
37257,2022-09-18 10:00:00,10703,5.55,122
37258,2022-09-18 10:00:00,11378,29.0,696
37259,2022-09-18 10:00:00,11143,5.74,143
37260,2022-09-18 10:00:00,19350,19.5,721
37261,2022-09-19 11:00:00,15762,10.52,410
37262,2022-09-19 11:00:00,11416,10.85,206
37263,2022-09-19 11:00:00,12216,14.24,370
37264,2022-09-19 11:00:00,11521,13.93,250
37265,2022-09-19 11:00:00,13982,40.46,1092
37266,2022-09-19 11:00:00,18520,41.74,876
37267,2022-09-19 11:00:00,11108,24.11,409
37268,2022-09-19 11:00:00,17134,43.75,1400
37269,2022-09-19 11:00:00,16500,42.89,729
37270,2022-09-19 11:00:00,11257,43.62,1308
37271,2022-09-19 11:00:00,16281,21.43,450
37272,2022-09-19 11:00:00,15326,24.21,363
37273,2022-09-19 11:00:00,13363,27.55,633
37274,2022-09-19 11:00:00,13518,14.6,219
37275,2022-09-19 11:00:00,10771,42.55,1574
37276,2022-09-19 11:00:00,12187,9.54,362
37277,2022-09-19 11:00:00,13465,11.65,454
37278,2022-09-19 11:00:00,15088,7.93,190
37279,2022-09-19 11:00:00,12405,33.96,611
37280,2022-09-19 11:00:00,19981,45.18,1445
37281,2022-09-19 11:00:00,13562,46.25,1757
37282,2022-09-19 11:00:00,17736,33.31,1299
37283,2022-09-19 11:00:00,11036,33.01,1089
37284,2022-09-19 11:00:00,10096,40.02,800
37285,2022-09-19 11:00:00,16905,44.34,1197
37286,2022-09-19 11:00:00,14139,27.41,849
37287,2022-09-19 11:00:00,15527,10.2,224
37288,2022-09-19 11:00:00,14065,11.37,306
37289,2022-09-19 11:00:00,16300,47.5,1282
37290,2022-09-19 11:00:00,12914,47.26,1512
37291,2022-09-19 11:00:00,16658,24.44,977
37292,2022-09-19 11:00:00,11856,5.07,121
37293,2022-09-19 11:00:00,18327,44.93,1078
37294,2022-09-19 11:00:00,12146,47.23,1747
37295,2022-09-19 11:00:00,17248,32.15,803
37296,2022-09-19 11:00:00,12176,29.29,1025
37297,2022-09-19 11:00:00,18268,7.53,256
37298,2022-09-19 11:00:00,12171,34.8,522
37299,2022-09-19 11:00:00,10353,41.44,621
37300,2022-09-19 11:00:00,18016,36.77,735
37301,2022-09-19 11:00:00,15730,41.44,621
37302,2022-09-19 11:00:00,14736,5.65,129
37303,2022-09-19 11:00:00,18695,24.62,787
37304,2022-09-19 11:00:00,18038,20.94,711
37305,2022-09-19 11:00:00,19799,13.14,289
37306,2022-09-19 11:00:00,10097,27.52,1100
37307,2022-09-19 11:00:00,16006,47.92,1437
37308,2022-09-19 11:00:00,11358,37.67,1469
37309,2022-09-19 11:00:00,15835,25.82,387
37310,2022-09-19 11:00:00,19274,16.0,592
37311,2022-09-19 11:00:00,13723,39.89,1595
37312,2022-09-19 11:00:00,13210,16.61,581
37313,2022-09-19 11:00:00,19454,7.69,138
37314,2022-09-19 11:00:00,14018,47.1,1789
37315,2022-09-19 11:00:00,19336,33.08,760
37316,2022-09-19 11:00:00,11037,15.76,315
37317,2022-09-19 11:00:00,11192,39.28,824
37318,2022-09-19 11:00:00,19336,35.43,1027
37319,2022-09-19 11:00:00,10676,19.42,660
37320,2022-09-19 11:00:00,16694,8.24,247
37321,2022-09-19 11:00:00,17144,23.56,683
37322,2022-09-19 11:00:00,14139,11.3,316
37323,2022-09-19 11:00:00,16700,48.23,819
37324,2022-09-19 11:00:00,12997,29.81,566
37325,2022-09-19 11:00:00,12107,15.31,505
37326,2022-09-19 11:00:00,15761,44.8,1164
37327,2022-09-19 11:00:00,10616,16.99,424
37328,2022-09-19 11:00:00,14537,32.71,1112
37329,2022-09-19 11:00:00,13002,41.95,1636
37330,2022-09-19 11:00:00,15977,20.61,432
37331,2022-09-19 11:00:00,19714,22.0,726
37332,2022-09-19 11:00:00,15574,35.97,791
37333,2022-09-19 11:00:00,19647,6.2,93
37334,2022-09-19 11:00:00,18696,34.78,521
37335,2022-09-19 11:00:00,16847,31.19,686
37336,2022-09-19 11:00:00,18544,40.81,857
37337,2022-09-19 11:00:00,13922,49.11,1276
37338,2022-09-19 11:00:00,18258,34.48,655
37339,2022-09-19 11:00:00,11162,32.12,963
37340,2022-09-19 11:00:00,17234,19.02,304
37341,2022-09-19 11:00:00,10023,15.16,424
37342,2022-09-19 11:00:00,12624,41.28,1527
37343,2022-09-19 11:00:00,12574,44.28,708
37344,2022-09-19 11:00:00,15318,48.55,1019
37345,2022-09-19 11:00:00,17585,6.42,102
37346,2022-09-19 11:00:00,18073,39.22,941
37347,2022-09-19 11:00:00,18711,17.62,581
37348,2022-09-19 11:00:00,17587,22.33,692
37349,2022-09-19 11:00:00,17089,21.43,557
37350,2022-09-19 11:00:00,12979,26.28,735
37351,2022-09-19 11:00:00,17235,40.74,1099
37352,2022-09-19 11:00:00,13403,42.03,1050
37353,2022-09-19 11:00:00,16702,37.24,558
37354,2022-09-19 11:00:00,16658,37.08,1223
37355,2022-09-19 11:00:00,15989,28.67,831
37356,2022-09-19 11:00:00,17104,49.59,1934
37357,2022-09-19 11:00:00,11479,49.16,1917
37358,2022-09-19 11:00:00,10330,10.09,191
37359,2022-09-19 11:00:00,17968,41.53,1162
37360,2022-09-19 11:00:00,19248,40.59,1501
37361,2022-09-19 11:00:00,11399,23.7,616
37362,2022-09-19 11:00:00,11577,37.08,852
37363,2022-09-19 11:00:00,18165,11.53,415
37364,2022-09-19 11:00:00,10683,11.59,347
37365,2022-09-19 11:00:00,19070,31.42,659
37366,2022-09-19 11:00:00,10374,16.07,466
37367,2022-09-19 11:00:00,12866,45.82,1786
37368,2022-09-19 11:00:00,11257,36.75,1396
37369,2022-09-19 11:00:00,12951,43.77,1138
37370,2022-09-19 11:00:00,13423,33.23,1329
37371,2022-09-19 11:00:00,15133,38.15,1068
37372,2022-09-19 11:00:00,19387,31.13,1151
37373,2022-09-19 11:00:00,16184,47.51,1330
37374,2022-09-19 11:00:00,16558,31.23,468
